Date,Open,High,Low,Close,Adj Close,Volume
2018-05-09,68.980003,69.309998,68.919998,69.110001,64.385010,104100
2018-05-10,69.820000,69.870003,69.379997,69.870003,65.093071,138800
2018-05-11,69.750000,70.150002,69.750000,70.150002,65.353928,117300
2018-05-14,70.550003,70.620003,70.129997,70.169998,65.372559,78900
2018-05-15,70.300003,70.940002,70.150002,70.739998,65.903572,268800
2018-05-16,71.379997,72.709999,71.379997,72.559998,67.599159,173800
2018-05-17,72.500000,72.739998,72.230003,72.449997,67.496666,98200
2018-05-18,72.309998,72.900002,72.209999,72.720001,67.748215,77200
2018-05-21,73.349998,73.610001,73.190002,73.589996,68.558723,51700
2018-05-22,73.019997,73.260002,72.690002,72.790001,67.813431,139700
2018-05-23,70.809998,71.570000,70.660004,71.559998,66.667511,446300
2018-05-24,71.870003,71.940002,71.160004,71.849998,66.937691,64100
2018-05-25,71.000000,71.430000,70.839996,71.330002,66.453247,56600
2018-05-29,69.410004,69.500000,68.050003,68.320000,63.649036,104600
2018-05-30,69.680000,70.410004,69.290001,69.849998,65.074432,118100
2018-05-31,69.820000,70.000000,69.050003,69.879997,65.102379,143400
2018-06-01,70.320000,70.769997,70.099998,70.690002,65.857002,103900
2018-06-04,71.120003,71.430000,71.000000,71.260002,66.388039,87400
2018-06-05,72.220001,72.620003,72.150002,72.370003,67.422142,172800
2018-06-06,72.209999,72.779999,71.769997,72.699997,67.729584,141400
2018-06-07,70.000000,70.260002,69.290001,69.669998,64.906731,65000
2018-06-08,70.570000,71.110001,70.470001,70.970001,66.117851,80400
2018-06-11,71.110001,71.269997,71.059998,71.150002,66.285553,71400
2018-06-12,70.580002,70.580002,69.290001,69.570000,64.813568,79100
2018-06-13,69.980003,70.050003,69.169998,69.379997,64.636551,65000
2018-06-14,70.519997,70.690002,70.129997,70.239998,65.437752,298800
2018-06-15,70.129997,70.440002,69.919998,70.339996,65.530930,49900
2018-06-18,68.669998,69.099998,68.459999,69.099998,64.375702,133200
2018-06-19,66.790001,67.570000,66.690002,67.570000,62.950310,68800
2018-06-20,66.570000,66.660004,66.110001,66.550003,62.000046,64600
2018-06-21,66.529999,66.570000,65.949997,66.309998,61.776451,65800
2018-06-22,66.750000,67.040001,66.419998,66.879997,62.307491,42900
2018-06-25,66.260002,66.260002,65.139999,65.300003,60.835506,88800
2018-06-26,65.650002,66.000000,65.639999,65.709999,61.217476,54000
2018-06-27,66.089996,66.389999,65.000000,65.290001,60.826195,205800
2018-06-28,64.620003,65.150002,64.500000,65.070000,60.621227,123400
2018-06-29,66.470001,67.169998,66.209999,66.300003,61.767143,167800
2018-07-02,65.620003,65.709999,65.110001,65.709999,61.217476,136300
2018-07-03,66.820000,66.820000,66.150002,66.209999,61.683292,55300
2018-07-05,66.220001,66.430000,66.059998,66.419998,61.878933,48800
2018-07-06,67.190002,67.750000,66.900002,67.550003,62.931679,51800
2018-07-09,68.070000,68.320000,67.830002,68.260002,63.593143,63000
2018-07-10,68.599998,68.989998,68.459999,68.889999,64.180069,41800
2018-07-11,67.309998,68.070000,66.370003,66.669998,62.111832,154300
2018-07-12,67.279999,67.760002,67.150002,67.760002,63.127327,73100
2018-07-13,68.620003,69.180000,68.489998,69.110001,64.385010,64200
2018-07-16,68.730003,68.820000,68.430000,68.650002,63.956470,62000
2018-07-17,68.510002,69.349998,68.489998,69.260002,64.524765,77900
2018-07-18,69.190002,69.610001,69.190002,69.480003,64.729729,46000
2018-07-19,68.680000,68.940002,68.410004,68.629997,63.937832,63900
2018-07-20,68.680000,69.519997,68.680000,69.419998,64.673828,71200
2018-07-23,68.309998,68.779999,68.309998,68.779999,64.077591,50900
2018-07-24,69.699997,72.400002,69.690002,71.580002,66.686150,57100
2018-07-25,71.709999,72.860001,71.400002,72.820000,67.841377,65100
2018-07-26,70.910004,71.239998,70.690002,70.910004,66.061958,82000
2018-07-27,69.940002,70.230003,69.610001,69.830002,65.055801,67500
2018-07-30,70.629997,70.629997,69.580002,69.720001,64.953323,106500
2018-07-31,70.080002,70.279999,69.669998,69.709999,64.944000,79500
2018-08-01,69.970001,69.970001,69.400002,69.699997,64.934685,55800
2018-08-02,68.620003,68.639999,68.150002,68.559998,63.872631,109000
2018-08-03,68.160004,68.639999,67.989998,68.620003,63.928516,58700
2018-08-06,69.040001,69.050003,68.650002,68.860001,64.152122,46600
2018-08-07,70.070000,70.529999,70.040001,70.419998,65.605446,58200
2018-08-08,69.680000,69.699997,69.370003,69.589996,64.832199,88400
2018-08-09,69.830002,70.190002,69.800003,69.800003,65.027847,76000
2018-08-10,67.779999,67.919998,67.040001,67.489998,62.875774,88300
2018-08-13,67.529999,67.989998,67.430000,67.800003,63.164589,79800
2018-08-14,68.360001,68.480003,67.809998,68.389999,63.714245,66800
2018-08-15,66.430000,66.430000,65.610001,66.230003,61.701923,83700
2018-08-16,67.290001,68.000000,67.260002,67.580002,62.959629,58200
2018-08-17,67.199997,68.209999,67.180000,68.139999,63.481331,53100
2018-08-20,68.230003,68.720001,68.150002,68.680000,63.984421,57200
2018-08-21,69.040001,69.459999,68.790001,69.209999,64.478188,86000
2018-08-22,69.089996,69.800003,69.089996,69.550003,64.794945,200200
2018-08-23,69.580002,69.860001,69.000000,69.160004,64.431602,182100
2018-08-24,69.599998,69.830002,69.500000,69.720001,64.953323,60000
2018-08-27,70.330002,70.809998,70.300003,70.809998,65.968788,65100
2018-08-28,72.599998,72.610001,72.029999,72.139999,67.207863,59900
2018-08-29,72.139999,72.580002,72.089996,72.500000,67.543251,56400
2018-08-30,72.459999,72.459999,71.959999,72.129997,67.198547,77500
2018-08-31,70.389999,70.660004,69.680000,70.089996,65.298027,77100
2018-09-04,67.570000,67.870003,67.320000,67.699997,63.071415,90800
2018-09-05,65.900002,65.900002,65.070000,65.580002,61.096371,87900
2018-09-06,65.800003,66.110001,65.230003,65.599998,61.114994,69900
2018-09-07,65.110001,65.900002,65.050003,65.519997,61.040455,61000
2018-09-10,66.309998,66.419998,65.919998,66.150002,61.627396,101400
2018-09-11,65.300003,66.080002,65.099998,66.040001,61.524918,206000
2018-09-12,67.360001,67.750000,67.250000,67.430000,62.819893,53900
2018-09-13,68.150002,68.300003,67.580002,67.980003,63.332275,56100
2018-09-14,68.239998,68.370003,67.800003,68.080002,63.425434,77900
2018-09-17,67.669998,67.739998,67.080002,67.129997,62.540386,88100
2018-09-18,67.059998,67.459999,67.000000,67.190002,62.596291,171800
2018-09-19,67.610001,68.019997,67.589996,67.730003,63.099373,307100
2018-09-20,69.260002,70.000000,69.169998,69.860001,65.083748,72300
2018-09-21,70.970001,71.800003,70.949997,71.570000,66.676834,110400
2018-09-24,71.820000,71.949997,71.629997,71.779999,66.872482,73300
2018-09-25,71.760002,72.000000,71.300003,71.410004,66.527779,44900
2018-09-26,71.699997,72.199997,71.489998,71.680000,66.779312,183600
2018-09-27,71.349998,71.889999,71.290001,71.370003,66.490501,64600
2018-09-28,70.940002,70.989998,70.400002,70.489998,65.670677,61600
2018-10-01,71.120003,71.250000,70.779999,70.820000,65.978104,90600
2018-10-02,69.309998,69.699997,69.290001,69.480003,64.729729,77100
2018-10-03,69.830002,69.980003,69.599998,69.709999,64.944000,92700
2018-10-04,66.730003,66.730003,66.000000,66.139999,61.618073,125900
2018-10-05,65.589996,66.070000,65.360001,65.820000,61.319954,99200
2018-10-08,64.540001,65.199997,64.500000,65.160004,60.705090,109500
2018-10-09,64.500000,66.949997,64.500000,66.570000,62.018681,121200
2018-10-10,61.290001,61.520000,60.099998,60.540001,56.400944,321400
2018-10-11,60.950001,61.619999,60.099998,60.529999,56.391628,237200
2018-10-12,61.150002,61.259998,60.160000,61.119999,56.941292,300200
2018-10-15,60.220001,60.500000,60.060001,60.099998,55.991020,248200
2018-10-16,61.009998,61.540001,60.880001,61.349998,57.155567,126800
2018-10-17,61.160000,61.230000,60.360001,60.840000,56.680428,144500
2018-10-18,60.330002,60.549999,59.180000,59.549999,55.478630,173300
2018-10-19,60.369999,60.980000,60.369999,60.709999,56.559315,97000
2018-10-22,60.889999,60.930000,60.130001,60.610001,56.466160,78600
2018-10-23,59.349998,60.990002,59.040001,60.700001,56.550007,112700
2018-10-24,60.270000,60.330002,58.400002,58.459999,54.463154,268500
2018-10-25,60.279999,60.509998,59.759998,60.240002,56.121456,155200
2018-10-26,59.570000,60.250000,58.599998,59.709999,55.627689,197200
2018-10-29,59.950001,60.180000,58.560001,59.169998,55.124611,116400
2018-10-30,58.419998,59.150002,58.389999,59.130001,55.087345,156100
2018-10-31,60.689999,61.060001,60.490002,60.580002,56.438213,131000
2018-11-01,60.540001,61.840000,60.340000,61.770000,57.546852,80800
2018-11-02,63.669998,63.980000,63.139999,63.779999,59.419426,440500
2018-11-05,63.040001,63.650002,62.910000,63.560001,59.214474,252500
2018-11-06,62.700001,63.070000,62.209999,62.669998,58.385319,237500
2018-11-07,63.570000,63.570000,63.209999,63.509998,59.167885,189500
2018-11-08,61.910000,61.970001,61.380001,61.380001,57.183517,121100
2018-11-09,60.200001,60.369999,59.889999,60.320000,56.195992,105500
2018-11-12,59.439999,59.619999,59.099998,59.209999,55.161877,180500
2018-11-13,59.650002,60.919998,59.639999,60.369999,56.242565,58400
2018-11-14,61.150002,61.209999,60.189999,60.820000,56.661797,56000
2018-11-15,59.660000,60.849998,59.450001,60.779999,56.624538,100500
2018-11-16,60.090000,60.639999,59.810001,60.549999,56.410263,146900
2018-11-19,59.910000,59.970001,58.910000,58.919998,54.891697,145300
2018-11-20,57.709999,58.290001,57.389999,57.680000,53.736477,139700
2018-11-21,58.869999,59.529999,58.720001,59.080002,55.040768,182900
2018-11-23,58.020000,58.570000,57.980000,58.540001,54.537682,60300
2018-11-26,58.349998,58.799999,57.889999,58.150002,54.174351,76300
2018-11-27,57.430000,57.639999,57.099998,57.630001,53.689899,157700
2018-11-28,57.930000,59.270000,57.730000,59.029999,54.994183,122400
2018-11-29,58.860001,59.110001,58.020000,58.570000,54.565632,87800
2018-11-30,56.419998,57.080002,56.139999,56.830002,53.357281,127700
2018-12-03,59.779999,60.090000,59.500000,59.810001,56.155178,131100
2018-12-04,60.009998,60.150002,58.000000,58.189999,54.634167,151800
2018-12-06,56.900002,57.680000,56.119999,57.669998,54.145947,319000
2018-12-07,57.610001,57.750000,56.259998,56.669998,53.207050,242700
2018-12-10,56.259998,56.349998,55.049999,56.009998,52.587387,172700
2018-12-11,57.230000,57.279999,56.250000,56.689999,53.225830,576400
2018-12-12,57.810001,58.160000,57.570000,57.590000,54.070835,117400
2018-12-13,58.099998,58.130001,57.720001,57.959999,54.418224,102900
2018-12-14,56.709999,57.169998,56.450001,56.450001,53.000500,183900
2018-12-17,56.279999,56.820000,55.830002,56.299999,52.859661,183400
2018-12-18,57.830002,58.099998,57.250000,57.580002,54.061451,185100
2018-12-19,57.439999,58.029999,56.150002,56.360001,52.915993,156900
2018-12-20,57.250000,57.580002,56.540001,56.750000,53.282166,200200
2018-12-21,57.389999,57.750000,56.480000,56.660000,53.197666,207800
2018-12-24,55.369999,56.049999,54.779999,54.810001,51.460712,96100
2018-12-26,55.990002,56.720001,54.360001,56.720001,53.253998,470900
2018-12-27,56.080002,57.590000,55.439999,57.540001,54.023888,226600
2018-12-28,58.130001,58.290001,57.619999,58.009998,54.465168,325900
2018-12-31,58.930000,59.110001,58.290001,58.459999,54.887672,181500
2019-01-02,57.779999,57.900002,57.369999,57.900002,54.361893,104300
2019-01-03,56.150002,56.299999,55.430000,55.570000,52.174271,154000
2019-01-04,56.279999,57.590000,56.119999,57.389999,53.883060,167600
2019-01-07,57.430000,57.869999,57.160000,57.790001,54.258617,184900
2019-01-08,59.740002,59.959999,58.880001,59.389999,55.760841,250100
2019-01-09,60.599998,60.849998,60.169998,60.439999,56.746677,94800
2019-01-10,59.540001,59.880001,59.270000,59.799999,56.145790,106500
2019-01-11,59.320000,59.490002,58.840000,59.099998,55.488560,193600
2019-01-14,57.400002,57.939999,57.400002,57.689999,54.164722,333900
2019-01-15,57.389999,57.599998,57.080002,57.480000,53.967556,281400
2019-01-16,57.200001,57.200001,56.630001,56.750000,53.282166,149400
2019-01-17,55.959999,56.759998,55.900002,56.549999,53.094391,183600
2019-01-18,57.480000,57.799999,57.130001,57.650002,54.127171,212000
2019-01-22,58.220001,58.490002,57.669998,57.759998,54.230442,173700
2019-01-23,58.779999,58.939999,58.230000,58.500000,54.925224,152000
2019-01-24,58.470001,58.730000,58.029999,58.500000,54.925224,82800
2019-01-25,59.430000,59.770000,59.340000,59.470001,55.835957,236200
2019-01-28,59.060001,59.279999,58.900002,59.169998,55.554287,112000
2019-01-29,59.540001,62.279999,59.330002,62.000000,58.211357,226200
2019-01-30,63.580002,64.050003,63.169998,63.970001,60.060974,78800
2019-01-31,63.419998,64.269997,63.360001,64.250000,60.323860,240900
2019-02-01,65.059998,65.480003,64.849998,65.070000,61.093750,164000
2019-02-04,64.410004,64.940002,64.029999,64.879997,60.915359,120300
2019-02-05,66.080002,66.610001,65.949997,66.160004,62.117149,151800
2019-02-06,65.529999,65.610001,65.099998,65.160004,61.178261,214900
2019-02-07,64.559998,64.680000,64.169998,64.300003,60.370815,74100
2019-02-08,64.029999,64.800003,63.930000,64.739998,60.783913,769300
2019-02-11,65.199997,65.330002,64.709999,64.820000,60.859032,163000
2019-02-12,66.419998,66.910004,66.349998,66.839996,62.755596,105400
2019-02-13,67.019997,67.099998,66.230003,66.269997,62.220425,178000
2019-02-14,66.360001,66.360001,65.500000,65.610001,61.600758,120600
2019-02-15,66.949997,66.989998,66.190002,66.300003,62.248596,861000
2019-02-19,66.589996,67.730003,66.519997,67.510002,63.384647,622300
2019-02-20,67.269997,67.580002,67.139999,67.320000,63.206257,81100
2019-02-21,67.459999,67.480003,66.989998,67.139999,63.037273,114300
2019-02-22,67.709999,68.089996,67.629997,67.879997,63.732037,487100
2019-02-25,69.040001,69.110001,68.500000,68.500000,64.314163,357500
2019-02-26,68.849998,69.349998,68.779999,69.059998,64.839928,83300
2019-02-27,68.790001,68.900002,68.500000,68.660004,64.464378,54500
2019-02-28,68.669998,68.919998,68.529999,68.610001,64.417442,138600
2019-03-01,69.639999,69.900002,69.570000,69.889999,65.619217,63400
2019-03-04,70.279999,70.330002,69.250000,69.660004,65.403275,87300
2019-03-05,69.620003,70.059998,69.559998,69.910004,65.637993,58900
2019-03-06,69.779999,69.779999,68.800003,68.860001,64.652161,534400
2019-03-07,68.970001,68.970001,68.029999,68.120003,63.957375,219600
2019-03-08,68.430000,68.930000,68.370003,68.849998,64.642769,111000
2019-03-11,68.370003,69.010002,68.370003,68.970001,64.755440,111400
2019-03-12,69.190002,69.699997,69.080002,69.620003,65.365723,109100
2019-03-13,70.370003,70.620003,70.080002,70.349998,66.051102,91000
2019-03-14,71.050003,71.410004,70.930000,71.309998,66.952438,99300
2019-03-15,72.160004,72.279999,71.849998,72.150002,67.741127,60600
2019-03-18,72.129997,72.160004,71.629997,72.080002,67.675392,62200
2019-03-19,72.599998,72.870003,72.320000,72.430000,68.004013,83300
2019-03-20,72.620003,73.550003,72.139999,73.129997,68.661217,68800
2019-03-21,72.199997,72.589996,72.120003,72.589996,68.154228,110300
2019-03-22,71.199997,71.360001,70.449997,70.669998,66.351555,83700
2019-03-25,71.419998,71.870003,71.239998,71.849998,67.459450,75800
2019-03-26,72.870003,73.160004,72.510002,72.650002,68.210564,84700
2019-03-27,72.879997,73.050003,72.260002,72.849998,68.398338,139700
2019-03-28,73.080002,73.379997,72.720001,73.139999,68.670609,122800
2019-03-29,73.550003,73.820000,73.239998,73.709999,69.205788,56800
2019-04-01,74.510002,75.000000,74.190002,74.870003,70.294899,81700
2019-04-02,74.559998,75.260002,74.489998,75.220001,70.623520,85900
2019-04-03,74.940002,75.309998,74.830002,75.169998,70.576561,129900
2019-04-04,74.739998,75.099998,74.739998,75.050003,70.463905,214800
2019-04-05,75.110001,75.669998,75.070000,75.459999,70.848846,82300
2019-04-08,75.080002,75.080002,74.489998,74.779999,70.210419,65000
2019-04-09,74.250000,74.370003,73.540001,73.639999,69.140060,63000
2019-04-10,74.110001,76.879997,74.099998,76.160004,71.506088,90900
2019-04-11,77.610001,77.769997,77.309998,77.519997,72.782967,103400
2019-04-12,77.550003,77.699997,77.320000,77.699997,72.951981,76100
2019-04-15,77.620003,77.620003,77.320000,77.339996,72.613960,76200
2019-04-16,77.730003,78.230003,77.629997,77.870003,73.111588,88700
2019-04-17,78.910004,79.419998,78.830002,79.269997,74.426025,99100
2019-04-18,79.279999,79.690002,78.849998,79.360001,74.510536,110600
2019-04-22,78.889999,79.370003,78.690002,79.120003,74.285202,98400
2019-04-23,77.410004,77.860001,77.300003,77.860001,73.948036,196000
2019-04-24,77.760002,78.070000,77.430000,77.589996,73.691597,68900
2019-04-25,77.190002,77.660004,77.180000,77.480003,73.587120,78200
2019-04-26,76.970001,77.339996,76.760002,77.320000,73.435158,137900
2019-04-29,76.800003,77.440002,76.610001,77.389999,73.501640,383900
2019-04-30,77.750000,78.680000,77.639999,78.580002,74.631859,181600
2019-05-01,78.680000,79.150002,78.250000,78.349998,74.413399,280000
2019-05-02,78.150002,78.580002,78.129997,78.290001,74.356422,87700
2019-05-03,78.900002,79.889999,78.830002,79.849998,75.838051,300200
2019-05-06,76.430000,77.660004,76.360001,77.559998,73.663109,199900
2019-05-07,75.529999,75.599998,74.419998,74.779999,71.022797,144000
2019-05-08,75.330002,76.220001,75.220001,76.040001,72.219475,56200
2019-05-09,74.480003,75.360001,74.239998,75.360001,71.573639,87400
2019-05-10,75.250000,76.199997,74.660004,76.000000,72.181488,108400
2019-05-13,73.099998,73.199997,72.500000,72.800003,69.142273,83800
2019-05-14,74.480003,75.279999,74.309998,74.820000,71.060776,105200
2019-05-15,73.639999,75.669998,73.570000,75.639999,71.839569,132300
2019-05-16,75.050003,76.309998,75.000000,75.930000,72.115013,67400
2019-05-17,75.919998,76.379997,75.650002,75.800003,71.991539,108900
2019-05-20,73.809998,73.930000,73.400002,73.800003,70.092026,104600
2019-05-21,74.870003,74.989998,74.500000,74.959999,71.193741,120000
2019-05-22,74.760002,75.250000,74.680000,75.000000,71.231728,281100
2019-05-23,74.180000,74.779999,73.919998,74.400002,70.661873,219800
2019-05-24,75.260002,75.739998,75.209999,75.739998,71.934547,269600
2019-05-28,76.260002,76.800003,76.019997,76.019997,72.200478,253900
2019-05-29,75.389999,75.470001,74.959999,75.470001,71.678116,141300
2019-05-30,75.629997,76.150002,75.629997,76.150002,72.323944,295100
2019-05-31,74.580002,75.650002,74.410004,75.489998,71.697105,88200
2019-06-03,75.480003,76.239998,75.180000,75.870003,72.058014,126400
2019-06-04,76.690002,77.139999,76.449997,77.000000,73.131241,64700
